"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"9","GO402_18_METS_2093","GO402_18_313_METS","Penn Station","313","1","1"
"9","GO402_18_METS_2093","GO402_18_315_METS","Penn Station","315","1","1"
"9","GO402_18_METS_2097","GO402_18_351_METS","Penn Station","351","1","1"
"9","GO402_18_METS_2097","GO402_18_353_METS","Penn Station","353","1","1"
"9","GO402_18_METS_2093","GO402_18_354_METS","Great Neck","354","0","2"
"9","GO402_18_METS_2097","GO402_18_355_METS","Penn Station","355","1","1"
"9","GO402_18_METS_2097","GO402_18_356_METS","Great Neck","356","0","2"
"9","GO402_18_METS_2097","GO402_18_358_METS","Great Neck","358","0","2"
"9","GO402_18_METS_2097","GO402_18_360_METS","Great Neck","360","0","2"
"9","GO402_18_METS_2097","GO402_18_362_METS","Great Neck","362","0","2"
"9","GO402_18_METS_2097","GO402_18_364_METS","Great Neck","364","0","2"
"9","GO402_18_METS_2097","GO402_18_366_METS","Great Neck","366","0","2"
"9","GO402_18_METS_2097","GO402_18_368_METS","Great Neck","368","0","2"
"9","GO402_18_METS_2097","GO402_18_370_METS","Great Neck","370","0","2"
"9","GO402_18_METS_2093","GO402_18_398_METS","Great Neck","398","0","2"
"9","GO402_18_METS_2095","GO402_18_400_METS","Port Washington","400","0","5"
"9","GO402_18_METS_2095","GO402_18_401_METS","Penn Station","401","1","7"
"9","GO402_18_METS_2095","GO402_18_402_METS","Port Washington","402","0","5"
"9","GO402_18_METS_2093","GO402_18_414_METS","Port Washington","414","0","5"
"9","GO402_18_METS_2093","GO402_18_416_METS","Port Washington","416","0","5"
"9","GO402_18_METS_2093","GO402_18_418_METS","Port Washington","418","0","5"
"9","GO402_18_METS_2093","GO402_18_420_METS","Port Washington","420","0","5"
"9","GO402_18_METS_2093","GO402_18_422_METS","Port Washington","422","0","5"
"9","GO402_18_METS_2093","GO402_18_424_METS","Port Washington","424","0","5"
"9","GO402_18_METS_2133","GO402_18_426_METS","Port Washington","426","0","5"
"9","GO402_18_METS_2133","GO402_18_428_METS","Port Washington","428","0","5"
"9","GO402_18_METS_2133","GO402_18_430_METS","Port Washington","430","0","5"
"9","GO402_18_METS_2093","GO402_18_431_METS","Penn Station","431","1","7"
"9","GO402_18_METS_2133","GO402_18_432_METS","Port Washington","432","0","5"
"9","GO402_18_METS_2093","GO402_18_433_METS","Penn Station","433","1","7"
"9","GO402_18_METS_2133","GO402_18_434_METS","Port Washington","434","0","5"
"9","GO402_18_METS_2093","GO402_18_435_METS","Penn Station","435","1","7"
