service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
7691,0,0,0,0,0,0,0,20190724,20190928
7722,0,0,0,0,0,0,0,20190724,20190928
7723,0,0,0,0,0,0,0,20190724,20190928
7724,0,0,0,0,0,0,0,20190724,20190928
7745,0,0,0,0,0,0,0,20190724,20190928
7742,0,0,0,0,0,0,0,20190724,20190928
7743,0,0,0,0,0,0,0,20190724,20190928
7746,0,0,0,0,0,0,0,20190724,20190928
7749,0,0,0,0,0,0,0,20190724,20190928
7725,0,0,0,0,0,0,0,20190724,20190928
7752,0,0,0,0,0,0,0,20190724,20190928
7751,0,0,0,0,0,0,0,20190724,20190928
7750,0,0,0,0,0,0,0,20190724,20190928
7688,0,0,0,0,0,0,0,20190724,20190928
7689,0,0,0,0,0,0,0,20190724,20190928
7683,0,0,0,0,0,0,0,20190724,20190928
7693,0,0,0,0,0,0,0,20190724,20190928
7694,0,0,0,0,0,0,0,20190724,20190928
7675,0,0,0,0,0,0,0,20190724,20190928
7676,0,0,0,0,0,0,0,20190724,20190928
